Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Maruti Suzuki,Baleno,2016,8,77500.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999.0,5487.9888,5781.9882,5095.9896,4537.39074
Maruti Suzuki,XL6,2023,1,10000.0,Manual,first,Hybrid/CNG,2024-11-01,Brand new condition,1250000.0,14000.0,14750.0,13000.0,11574.999999999998
Toyota,Camry,2016,8,100906.0,Automatic,first,Petrol,2024-11-01,"Toyota Camry Hybrid, 2016, Petrol",1575000.0,17640.0,18585.0,16380.0,14584.499999999998
Renault,Triber,2022,2,54000.0,Automatic,first,Petrol,2024-11-01,"Renault Triber RXZ EASY-R AMT, 2022, Petrol",725000.0,8120.0,8555.0,7540.0,6713.499999999999
Toyota,Glanza,2021,3,16500.0,Automatic,second,Petrol,2024-11-01,Toyota Glanza 2021 Petrol Automatic 16500 Km Driven,840000.0,9408.0,9912.0,8736.0,7778.4
Maruti Suzuki,Wagon-R,2020,4,68000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Wagon R 2000,49999.0,559.9888,589.9882,519.9896,462.99073999999996
BMW,X5 M,2016,8,78000.0,Automatic,second,Diesel,2024-10-01,"BMW X5 M, 2016, Diesel",2349000.0,26308.8,27718.2,24429.6,21751.739999999998
Maruti Suzuki,Ritz,2011,13,180000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Ritz Ldi BS-IV, 2011, Diesel",320000.0,3584.0,3776.0,3328.0,2963.2
Hyundai,Grand i10,2018,6,35933.0,Automatic,first,Petrol,2024-11-01,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",560001.0,6272.0112,6608.0118,5824.0104,5185.609259999999
Maruti Suzuki,Wagon-R,2017,7,77000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R CNG LXI, 2017, CNG & Hybrids",420000.0,4704.0,4956.0,4368.0,3889.2
Maruti Suzuki,S-Presso,2023,1,20000.0,Automatic,first,Hybrid/CNG,2024-11-01,Maruti Suzuki S-Presso 2023 CNG & Hybrids 20000 Km Driven,600000.0,6720.0,7080.0,6240.0,5555.999999999999
Mahindra,XUV 300,2022,2,14555.0,Automatic,first,Diesel,2024-11-01,XUV 300 W6 DIESEL AUTOMATIC 14555 KM,1095000.0,12264.0,12921.0,11388.0,10139.699999999999
Maruti Suzuki,Celerio,2018,6,49000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Celerio ZXI(O) AMT, 2018, Petrol",505000.0,5656.0,5959.0,5252.0,4676.299999999999
Mahindra,XUV 300,2022,2,69000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV300 W8 Option Diesel, 2022, Diesel",1050000.0,11760.0,12390.0,10920.0,9723.0
Maruti Suzuki,Ertiga,2018,6,72000.0,Manual,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",690000.0,7728.0,8142.0,7176.0,6389.4
Toyota,Corolla Altis,2011,13,70000.0,Manual,second,Hybrid/CNG,2024-11-01,Toyota Corolla Altis 2011 CNG & Hybrids Good Condition,240000.0,2688.0,2832.0,2496.0,2222.3999999999996
Maruti Suzuki,Ertiga,2021,3,67000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",1080000.0,12096.0,12744.0,11232.0,10000.8
Toyota,Innova,2008,16,117815.0,Manual,first,Diesel,2024-11-01,"Toyota Innova 2.5 VX 8 STR BS-III, 2008, Diesel",735000.0,8232.0,8673.0,7644.0,6806.099999999999
Honda,Amaze,2017,7,81000.0,Manual,first,Hybrid/CNG,2024-11-01,"Honda Amaze S 1.2 Petrol MT, 2017, CNG & Hybrids",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Hyundai,Santro Xing,2009,15,65000.0,Manual,first,Petrol,2024-11-01,"Hyundai Santro Xing GLS, 2009, Petrol",210000.0,2352.0,2478.0,2184.0,1944.6
Toyota,Etios,2016,8,78000.0,Manual,second,Hybrid/CNG,2024-11-01,"Toyota Etios G SP*, 2016, CNG & Hybrids",399999.0,4479.9888,4719.9882,4159.9896,3703.9907399999997
Maruti Suzuki,Alto-800,2019,5,86000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Alto 800 CNG LXI, 2019, CNG & Hybrids",299000.0,3348.8,3528.2,3109.6,2768.74
Skoda,Rapid,2016,8,78000.0,Automatic,first,Diesel,2024-11-01,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Plus, 2016, Diesel",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Toyota,Yaris,2019,5,34750.0,Automatic,first,Petrol,2024-11-01,Toyota Yaris 2019 Petrol Well Maintained,650000.0,7280.0,7670.0,6760.0,6018.999999999999
Hyundai,i10,2007,17,79000.0,Manual,second,Hybrid/CNG,2024-11-01,"Hyundai i10 2007-2010 Magna Optional 1.1L, 2007, CNG & Hybrids",160000.0,1792.0,1888.0,1664.0,1481.6
Jeep,Compass,2019,5,52500.0,Automatic,second,Petrol,2024-11-01,"Jeep Compass 1.4 Limited, 2019, Petrol",1300000.0,14560.0,15340.0,13520.0,12037.999999999998
Hyundai,Eon,2013,11,65000.0,Manual,second,Petrol,2024-11-01,Eon Era+ 2013 2nd owner red color car on sale TN09 Registered,225000.0,2520.0,2655.0,2340.0,2083.5
Maruti Suzuki,Baleno,2020,4,32000.0,Manual,first,Petrol,2024-10-01,"Maruti Suzuki Baleno maruti-suzuki-baleno-sigma-diesel, 2020, Petrol",690000.0,7728.0,8142.0,7176.0,6389.4
Volkswagen,VentoTest,2016,8,115000.0,Automatic,second,Diesel,2024-11-01,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2016, Diesel",640000.0,7168.0,7552.0,6656.0,5926.4
BMW,3 Series GT,2016,8,64000.0,Automatic,first,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",2149000.0,24068.8,25358.2,22349.6,19899.739999999998
Toyota,Innova,2014,10,225000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2014, Diesel",925000.0,10360.0,10915.0,9620.0,8565.5
Mercedes-Benz,E-Class,2015,9,70000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1450000.0,16240.0,17110.0,15080.0,13426.999999999998
Maruti Suzuki,Swift,2007,17,,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Swift 2007 CNG & Hybrids,118000.0,1321.6,1392.3999999999999,1227.2,1092.6799999999998
BMW,3 Series,2012,12,105000.0,Automatic,first,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2012, Diesel",990000.0,11088.0,11682.0,10296.0,9167.4
Maruti Suzuki,Vitara-Brezza,2018,6,68445.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",590000.0,6608.0,6962.0,6136.0,5463.4
Hyundai,New Santro,2007,17,50000.0,Automatic,first,Hybrid/CNG,2024-11-01,Gadi ma koi Kami nahi hai,52999.0,593.5888,625.3882,551.1895999999999,490.77073999999993
Maruti Suzuki,Ertiga,2017,7,58680.0,Manual,second,Hybrid/CNG,2024-10-01,"Maruti Suzuki Ertiga VXI SHVS, 2017, CNG & Hybrids",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Honda,Amaze,2014,10,87000.0,Manual,second,Petrol,2024-11-01,"Honda Amaze 1.2 SMT I VTEC, 2014, Petrol",315000.0,3528.0,3717.0,3276.0,2916.8999999999996
Hyundai,Elite i20,2021,3,55000.0,Manual,first,Petrol,2024-11-01,"Hyundai Elite i20 Magna Plus, 2021, Petrol",625000.0,7000.0,7375.0,6500.0,5787.499999999999
Maruti Suzuki,Swift-Dzire,2013,11,113000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Swift Dzire VXI Optional, 2013, CNG & Hybrids",399000.0,4468.8,4708.2,4149.599999999999,3694.74
Maruti Suzuki,Wagon-R-1-0,2021,3,38000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",559000.0,6260.8,6596.2,5813.599999999999,5176.339999999999
Volkswagen,Polo,2012,12,81000.0,Manual,first,Petrol,2024-11-01,"Volkswagen Polo 1.0 MPI Comfortline, 2012, Petrol",350000.0,3920.0,4130.0,3640.0,3240.9999999999995
Maruti Suzuki,Ertiga,2021,3,53885.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ertiga ZXI AT SHVS, 2021, CNG & Hybrids",1090000.0,12208.0,12862.0,11336.0,10093.4
Hyundai,Fluidic Verna,2013,11,68000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Hyundai Fluidic Verna 1.6 VTVT S (O) Automatic, 2013, CNG & Hybrids",355000.0,3976.0,4189.0,3692.0,3287.2999999999997
Maruti Suzuki,Swift,2011,13,54001.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2011, CNG & Hybrids",351000.0,3931.2,4141.8,3650.3999999999996,3250.2599999999998
Maruti Suzuki,Ertiga,2023,1,48000.0,Manual,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Ertiga 2023 CNG & Hybrids Good Condition,1000000.0,11200.0,11800.0,10400.0,9260.0
Maruti Suzuki,Eeco,2012,12,150000.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Eeco 2012,200000.0,2240.0,2360.0,2080.0,1851.9999999999998
Jeep,Compass,2019,5,46000.0,Automatic,first,Petrol,2024-11-01,"Jeep Compass 1.4 Longitude (O) Petrol DCT, 2019, Petrol",1390000.0,15568.0,16402.0,14456.0,12871.4
Honda,City,2015,9,69000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Honda City SV CVT, 2015, CNG & Hybrids",525000.0,5880.0,6195.0,5460.0,4861.5
Maruti Suzuki,Ciaz,2017,7,83000.0,Automatic,first,Hybrid/CNG,2024-11-01,Good conditions,550000.0,6160.0,6490.0,5720.0,5092.999999999999
Hyundai,Aura,2022,2,59000.0,Automatic,first,Hybrid/CNG,2024-11-01,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,680000.0,7616.0,8024.0,7072.0,6296.799999999999
Hyundai,Santro Xing,2008,16,63900.0,Manual,second,Petrol,2024-11-01,Hyundai Santro Xing 2008 Petrol 63700 Km Driven,135000.0,1512.0,1593.0,1404.0,1250.1
BMW,X4,2022,2,9000.0,Automatic,second,Petrol,2024-11-01,"BMW X4 M Sport X xDrive30i, 2022, Petrol",7200000.0,80640.0,84960.0,74880.0,66672.0
Maruti Suzuki,Swift,2015,9,76000.0,Manual,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Swift 2015 CNG & Hybrids 76000 Km Driven,355000.0,3976.0,4189.0,3692.0,3287.2999999999997
Volkswagen,CrossPolo,2015,9,40000.0,Manual,second,Diesel,2024-11-01,"Volkswagen CrossPolo 1.5 TDI, 2015, Diesel",399000.0,4468.8,4708.2,4149.599999999999,3694.74
Skoda,Rapid,2013,11,85000.0,Manual,second,Diesel,2024-11-01,"Skoda Rapid 2011-2013 1.6 TDI Ambition Plus, 2013, Diesel",325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Skoda,Slavia,2024,0,13000.0,Manual,first,Petrol,2024-11-01,"Skoda Slavia Style 1.0L TSI MT, 2024, Petrol",1200000.0,13440.0,14160.0,12480.0,11111.999999999998
Honda,CRV,2016,8,110000.0,Automatic,first,Petrol,2024-11-01,"Honda CR-V 2.4 4WD AT, 2016, Petrol",1325000.0,14840.0,15635.0,13780.0,12269.499999999998
Maruti Suzuki,Baleno,2017,7,31853.0,Automatic,first,Hybrid/CNG,2024-08-01,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",529000.0,5924.8,6242.2,5501.599999999999,4898.54
Toyota,Etios,2011,13,162000.0,Manual,first,Petrol,2024-11-01,"Toyota Etios 2010-2012 G, 2011, Petrol",250000.0,2800.0,2950.0,2600.0,2315.0
Maruti Suzuki,Wagon-R,2015,9,92600.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2015 CNG & Hybrids 92600 Km Driven,260000.0,2912.0,3068.0,2704.0,2407.6
BMW,3 Series,2014,10,55468.0,Automatic,first,Diesel,2024-11-01,"BMW 3 Series 320D, 2014, Diesel",1545000.0,17304.0,18231.0,16068.0,14306.699999999999
Mahindra,Thar,2021,3,65000.0,Automatic,second,Diesel,2024-11-01,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel",1295000.0,14504.0,15281.0,13468.0,11991.699999999999
Audi,Q5,2011,13,103000.0,Automatic,second,Diesel,2024-09-01,"Audi Q5 3.0 TDI Quattro, 2011, Diesel",851000.0,9531.2,10041.8,8850.4,7880.259999999999
Tata,Tiago,2018,6,58526.0,Manual,first,Hybrid/CNG,2024-11-01,Tata Tiago 2018 CNG & Hybrids 58526 Km Driven,339000.0,3796.8,4000.2,3525.6,3139.14
Nissan,Terrano,2017,7,84000.0,Automatic,second,Diesel,2024-10-01,"Nissan Terrano XV D Pre AMT, 2017, Diesel",755000.0,8456.0,8909.0,7852.0,6991.299999999999
Toyota,Innova,2013,11,135000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2012-2013 2.5 GX (Diesel) 7 Seater BS IV, 2013, Diesel",694999.0,7783.9888,8200.9882,7227.9896,6435.690739999999
Maruti Suzuki,Omni,2014,10,52000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Omni 2014 Petrol 52000 Km Driven,165000.0,1848.0,1947.0,1716.0,1527.8999999999999
Skoda,Rapid,2016,8,40000.0,Manual,first,Petrol,2024-11-01,"Skoda Rapid 1.6 MPI MT Elegance Plus, 2016, Petrol",449000.0,5028.8,5298.2,4669.599999999999,4157.74
Mercedes-Benz,GL-Class,2018,6,72000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2018, Diesel",4800000.0,53760.0,56640.0,49920.0,44447.99999999999
Maruti Suzuki,Eeco,2019,5,62400.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Eeco 5 Seater AC, 2019, CNG & Hybrids",470000.0,5264.0,5546.0,4888.0,4352.2
Toyota,Innova Crysta,2021,3,57000.0,Automatic,first,Diesel,2024-10-01,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel",2150000.0,24080.0,25370.0,22360.0,19908.999999999996
Hyundai,i10,2012,12,67000.0,Automatic,second,Petrol,2024-11-01,"Hyundai i10 Sportz AT, 2012, Petrol",298000.0,3337.6,3516.4,3099.2,2759.4799999999996
Maruti Suzuki,Baleno,2018,6,78000.0,Manual,second,Hybrid/CNG,2024-09-01,"Maruti Suzuki Baleno 1.3 Delta, 2018, CNG & Hybrids",500000.0,5600.0,5900.0,5200.0,4630.0
Maruti Suzuki,Celerio,2014,10,42000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Celerio 2014-2017 LXI, 2014, Petrol",385000.0,4312.0,4543.0,4004.0,3565.0999999999995
Maruti Suzuki,Celerio,2020,4,114000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Celerio 2020 CNG\nNov insurance and new tier 4,410000.0,4592.0,4838.0,4264.0,3796.5999999999995
Maruti Suzuki,Celerio-X,2019,5,63205.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Celerio X AMT ZXI, 2019, CNG & Hybrids",520000.0,5824.0,6136.0,5408.0,4815.2
Hyundai,i20,2011,13,74749.0,Manual,first,Petrol,2024-11-01,"Hyundai i20 2009-2011 Sportz Petrol, 2011, Petrol",149000.0,1668.8,1758.2,1549.6,1379.7399999999998
Maruti Suzuki,Eeco,2011,13,90000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Eeco 2011,211000.0,2363.2,2489.7999999999997,2194.4,1953.86
Maruti Suzuki,Eeco,2020,4,67000.0,Manual,first,Hybrid/CNG,2024-10-01,"Maruti Suzuki Eeco CARGO CNG A/C, 2020, CNG & Hybrids",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Hyundai,i10,2010,14,70000.0,Manual,second,Hybrid/CNG,2024-11-01,"Hyundai i10, 2010, CNG & Hybrids",260000.0,2912.0,3068.0,2704.0,2407.6
Maruti Suzuki,Ertiga,2019,5,35000.0,Automatic,second,Petrol,2024-11-01,Maruti Suzuki Ertiga 2019 Petrol 35000 Km Driven,1200000.0,13440.0,14160.0,12480.0,11111.999999999998
Tata,Tiago,2018,6,43000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Tata Tiago 1.2 Revotron XZA, 2018, CNG & Hybrids",540000.0,6048.0,6372.0,5616.0,5000.4
MG,Hector,2020,4,40000.0,Manual,second,Diesel,2024-11-01,"MG Hector Sharp Diesel MT, 2020, Diesel",1300000.0,14560.0,15340.0,13520.0,12037.999999999998
Maruti Suzuki,Alto-K10,2013,11,90000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki Alto K10 2013 Petrol 90000 Km Driven,95000.0,1064.0,1121.0,988.0,879.6999999999999
Hyundai,Creta,2022,2,75000.0,Manual,first,Diesel,2024-11-01,Honda ki create,1300000.0,14560.0,15340.0,13520.0,12037.999999999998
Nissan,Micra,2012,12,110000.0,Manual,second,Diesel,2024-11-01,"Nissan Micra XV Diesel, 2012, Diesel",239000.0,2676.8,2820.2,2485.6,2213.14
Mercedes-Benz,E-Class,2015,9,75000.0,Automatic,first,Diesel,2024-11-01,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1275000.0,14280.0,15045.0,13260.0,11806.499999999998
MG,Hector,2023,1,10500.0,Automatic,first,Petrol,2024-11-01,"MG Hector Sharp Pro 1.5 Turbo CVT Dual Tone, 2023, Petrol",2121000.0,23755.2,25027.8,22058.399999999998,19640.46
Toyota,Camry,2015,9,115000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Toyota Camry 2.5 Hybrid, 2015, CNG & Hybrids",1251111.0,14012.4432,14763.1098,13011.554399999999,11585.287859999999
Chevrolet,Cruze,2014,10,62000.0,Automatic,first,Diesel,2024-11-01,Chevrolet Cruze LTZ AT ( Disel Roket),435000.0,4872.0,5133.0,4524.0,4028.0999999999995
Renault,KWID,2018,6,34000.0,Manual,first,Petrol,2024-11-01,RXT KWID 2018,400000.0,4480.0,4720.0,4160.0,3703.9999999999995
Maruti Suzuki,Eeco,2022,2,12080.0,Automatic,first,Petrol,2024-11-01,Maruti Suzuki Eeco 2022 December Model Petrol Good Condition,610000.0,6832.0,7198.0,6344.0,5648.599999999999
Honda,City,2015,9,91386.0,Automatic,second,Petrol,2024-11-01,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol",587000.0,6574.4,6926.599999999999,6104.799999999999,5435.62
Mercedes-Benz,GL-Class,2015,9,71700.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz GL-Class 3.0 350 D 4MATIC, 2015, Diesel",3200000.0,35840.0,37760.0,33280.0,29631.999999999996
Mahindra,XUV500,2017,7,61000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W9 2WD, 2017, Diesel",875000.0,9800.0,10325.0,9100.0,8102.499999999999
Maruti Suzuki,Wagon-R-1-0,2021,3,42000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R 1.0 LXI CNG AVANCE LIMITED EDITION, 2021, CNG ..",509900.0,5710.88,6016.82,5302.96,4721.674
Hyundai,Grand i10,2017,7,57000.0,Manual,first,Hybrid/CNG,2024-11-01,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids",385000.0,4312.0,4543.0,4004.0,3565.0999999999995
Ford,Figo,2012,12,85000.0,Manual,second,Diesel,2024-11-01,Well Maintained.Alloys.Elecronically adjustable mirrors.Fancy Number.,155000.0,1736.0,1829.0,1612.0,1435.3
Maruti Suzuki,Swift,2023,1,5000.0,Automatic,first,Hybrid/CNG,2024-11-01,11 month old,750000.0,8400.0,8850.0,7800.0,6944.999999999999
Hyundai,Xcent,2018,6,30000.0,Manual,second,Petrol,2024-11-01,"Hyundai Xcent 1.2 VTVT SX, 2018, Petrol",445000.0,4984.0,5251.0,4628.0,4120.7
Ford,Ecosport,2018,6,49000.0,Manual,second,Petrol,2024-11-01,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2018, Petrol",689000.0,7716.8,8130.2,7165.599999999999,6380.139999999999
Toyota,Innova Crysta,2017,7,140000.0,Automatic,first,Diesel,2024-11-01,"TOYOTA INNOVA CRYSTA 2.8 Z FULL OPTION(BRAND NEW TYRES, NEWLY POLISHED",2100000.0,23520.0,24780.0,21840.0,19446.0
Hyundai,Elantra,2018,6,14600.0,Automatic,second,Diesel,2024-11-01,Hyundai Elantra 2018 Diesel Well Maintained,1049000.0,11748.8,12378.199999999999,10909.6,9713.74
Renault,KWID,2019,5,,Automatic,second,Hybrid/CNG,2024-11-01,CNG car with GPS  good condition,310000.0,3472.0,3658.0,3224.0,2870.6
Tata,Indigo Cs,2011,13,57000.0,Manual,second,Petrol,2024-11-01,Tata Indigo CS 2011,180000.0,2016.0,2124.0,1872.0,1666.8
Hyundai,Grand i10,2017,7,60000.0,Manual,first,Hybrid/CNG,2024-10-01,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, CNG & ..",410000.0,4592.0,4838.0,4264.0,3796.5999999999995
Hyundai,EON,2015,9,29000.0,Manual,second,Petrol,2024-11-01,"Hyundai EON Era +, 2015, Petrol",237000.0,2654.4,2796.6,2464.7999999999997,2194.62
Honda,City,2008,16,800000.0,Automatic,second,Hybrid/CNG,2024-11-01,Honda city petrol cng 2008,150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Mercedes-Benz,G Class,2019,5,59000.0,Automatic,first,Petrol,2024-11-01,"Mercedes-Benz G Class G63 AMG, 2019, Petrol",24900000.0,278880.0,293820.0,258960.0,230573.99999999997
Hyundai,Fluidic Verna,2013,11,79000.0,Manual,second,Diesel,2024-11-01,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Diesel",400000.0,4480.0,4720.0,4160.0,3703.9999999999995
Maruti Suzuki,Baleno,2018,6,70000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Automatic ,cng,touch screen,plati aloys,",450000.0,5040.0,5310.0,4680.0,4167.0
Honda,City,2015,9,725000.0,Automatic,second,Petrol,2024-11-01,"Honda City S AT I-VTEC, 2015, Petrol",450000.0,5040.0,5310.0,4680.0,4167.0
Maruti Suzuki,Eeco,2021,3,60000.0,Automatic,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Eeco 2021 CNG & Hybrids Good Condition,450000.0,5040.0,5310.0,4680.0,4167.0
Hyundai,Santro Xing,2010,14,76000.0,Manual,second,Hybrid/CNG,2024-11-01,Hyundai Santro Xing 2010,80000.0,896.0,944.0,832.0,740.8
Hyundai,Grand i10,2018,6,40000.0,Automatic,first,Petrol,2024-11-01,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2018, Petrol",505000.0,5656.0,5959.0,5252.0,4676.299999999999
Maruti Suzuki,Alto-K10,2017,7,52350.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Alto K10 VXI Airbag, 2017, CNG & Hybrids",299000.0,3348.8,3528.2,3109.6,2768.74
Maruti Suzuki,Swift-Dzire,2010,14,120000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Swift Dzire 2010 CNG & Hybrids 120000 Km Driven,200000.0,2240.0,2360.0,2080.0,1851.9999999999998
Toyota,Corolla Altis,2013,11,82000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Toyota Corolla Altis 2010-2013 G, 2013, CNG & Hybrids",440000.0,4928.0,5192.0,4576.0,4074.3999999999996
Hyundai,Grand i10,2016,8,85000.0,Manual,second,Diesel,2024-11-01,Hyundai Grand i10 2016 with service history,465000.0,5208.0,5487.0,4836.0,4305.9
Kia,Sonet,2021,3,34000.0,Automatic,first,Hybrid/CNG,2024-08-01,"Kia Sonet HTK Plus Turbo DCT, 2021, CNG & Hybrids",899000.0,10068.8,10608.199999999999,9349.6,8324.74
Honda,City,2013,11,75000.0,Manual,first,Petrol,2024-11-01,"Honda City 1.5 VX i-VTEC MT, 2013, Petrol",395000.0,4424.0,4661.0,4108.0,3657.7
Honda,City ZX,2007,17,115000.0,Manual,second,Hybrid/CNG,2024-11-01,Honda City ZX 2007 valid 2028 CNG & Hybrids 115000 Km Driven,113000.0,1265.6,1333.3999999999999,1175.2,1046.3799999999999
Mahindra,Xylo,2019,5,86270.0,Manual,first,Diesel,2024-11-01,"Mahindra Xylo H4 BS IV, 2019, Diesel",1025000.0,11480.0,12095.0,10660.0,9491.5
Hyundai,Xcent,2015,9,106000.0,Manual,first,Petrol,2024-11-01,Silver Colour Hyundai Xcent 2015 Petrol 105000 Km Driven,266000.0,2979.2,3138.7999999999997,2766.4,2463.16
Mercedes-Benz,E-Class,2010,14,81000.0,Automatic,first,Diesel,2024-11-01,Mercedes-Benz E-Class 2010 Diesel 81000 Km Driven,650000.0,7280.0,7670.0,6760.0,6018.999999999999
Volkswagen,VentoTest,2012,12,29900.0,Manual,first,Diesel,2024-11-01,"Volkswagen Vento, 2012, Diesel",549000.0,6148.8,6478.2,5709.599999999999,5083.74
Hyundai,Creta,2020,4,95000.0,Manual,first,Diesel,2024-10-01,Hyundai Creta 2020 Diesel Well Maintained,1200000.0,13440.0,14160.0,12480.0,11111.999999999998
Volkswagen,Tiguan,2018,6,52000.0,Automatic,first,Diesel,2024-11-01,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000.0,21448.0,22597.0,19916.0,17732.899999999998
Hyundai,Aura,2020,4,62370.0,Automatic,second,Hybrid/CNG,2024-11-01,"Hyundai Aura 1.2 SX CNG, 2020, CNG & Hybrids",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Maruti Suzuki,Alto-800,2014,10,147000.0,Manual,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2014, CNG & Hybrids",275000.0,3080.0,3245.0,2860.0,2546.4999999999995
Maruti Suzuki,Wagon-R,2021,3,65000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids",525000.0,5880.0,6195.0,5460.0,4861.5
BMW,X1,2019,5,48000.0,Automatic,first,Diesel,2024-11-01,"BMW X1 sDrive20d Expedition, 2019, Diesel",2195000.0,24584.0,25901.0,22828.0,20325.699999999997
Hyundai,Grand i10,2016,8,90000.0,Manual,first,Hybrid/CNG,2024-11-01,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, CNG & Hybrids",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Tata,Harrier,2022,2,65550.0,Manual,first,Diesel,2024-11-01,Tata Harrier 2022 Diesel 65550 Km Driven,1400000.0,15680.0,16520.0,14560.0,12963.999999999998
Toyota,Camry,2022,2,42000.0,Automatic,first,Petrol,2024-11-01,"Toyota Camry Hybrid, 2022, Petrol",3450000.0,38640.0,40710.0,35880.0,31946.999999999996
